Area,Year,Emissions (CH4),Emissions (CO2),Emissions (N2O),Dominant_Gas
Libya,1996,47.3341,1787.1973,3.1293,CO2
Libya,1997,44.1423,1178.5531,3.0416,CO2
Libya,1998,47.2383,1185.1081,3.3101,CO2
Libya,1999,42.816,1461.0945,3.5663,CO2
Libya,2000,37.1723,1130.4467,3.0357,CO2
Libya,2001,39.173,1080.303,2.914,CO2
Libya,2002,40.4863,1046.8575,3.1905,CO2
Libya,2003,43.8712,1386.0288,3.2556,CO2
Libya,2004,47.8433,1210.9125,3.6017,CO2
Libya,2005,50.7177,2685.9849,3.8481,CO2
Libya,2006,55.6987,2284.0196,4.0949,CO2
Libya,2007,58.4831,2124.0742,4.3068,CO2
Libya,2008,58.5776,1669.4634,4.3169,CO2
Libya,2009,60.6887,1501.6735,4.4418,CO2
Libya,2010,63.0445,1517.5048,4.5912,CO2
Libya,2011,63.2923,1194.2819,4.6167,CO2
Libya,2012,63.3675,1006.2127,4.6397,CO2
Libya,2013,63.9321,946.7801,4.6463,CO2
Libya,2014,63.5023,758.9118,4.3191,CO2
Libya,2015,63.1198,794.6589,4.2146,CO2
Libya,2016,63.2494,778.7159,4.2744,CO2
Libya,2017,63.2793,795.5009,4.4689,CO2
Libya,2018,64.0776,813.8004,4.308,CO2
Libya,2019,64.3196,823.4297,4.2966,CO2
Libya,2020,64.6074,834.8513,4.2957,CO2
Libya,2021,64.9201,834.8513,4.3166,CO2
Liechtenstein,1990,0.0002,13.9344,0.0,CO2
Liechtenstein,1991,0.0001,13.1928,0.0,CO2
Liechtenstein,1992,0.0001,13.365,0.0,CO2
Liechtenstein,1993,0.0002,13.5161,0.0,CO2
Liechtenstein,1994,0.0001,13.5066,0.0,CO2
Liechtenstein,1995,0.0002,13.5963,0.0,CO2
Liechtenstein,1996,0.0002,13.8241,0.0,CO2
Liechtenstein,1997,0.0002,13.7283,0.0,CO2
Liechtenstein,1998,0.0002,13.9752,0.0,CO2
Liechtenstein,1999,0.0002,14.1374,0.0,CO2
Liechtenstein,2000,0.0002,13.7015,0.0,CO2
Liechtenstein,2001,0.0002,2.0473,0.0,CO2
Liechtenstein,2002,0.0002,2.0201,0.0,CO2
Liechtenstein,2003,0.0002,2.5689,0.0,CO2
Liechtenstein,2004,0.0002,2.4695,0.0,CO2
Liechtenstein,2005,0.0002,2.6538,0.0,CO2
Liechtenstein,2006,0.0002,2.3814,0.0,CO2
Liechtenstein,2007,0.0002,2.397,0.0,CO2
Liechtenstein,2008,0.0002,2.3372,0.0,CO2
Liechtenstein,2009,0.0002,1.9041,0.0,CO2
Liechtenstein,2010,0.0002,1.8471,0.0,CO2
Liechtenstein,2011,0.0002,1.981,0.0,CO2
Liechtenstein,2012,0.0002,1.9622,0.0,CO2
Liechtenstein,2013,0.0002,2.0008,0.0,CO2
Liechtenstein,2014,0.0002,1.7592,0.0,CO2
Liechtenstein,2015,0.0002,1.8632,0.0,CO2
Liechtenstein,2016,0.0002,1.8504,0.0,CO2
Liechtenstein,2017,0.0001,1.618,0.0,CO2
Liechtenstein,2018,0.0001,1.5767,0.0,CO2
Liechtenstein,2019,0.0001,1.6225,0.0,CO2
Liechtenstein,2020,0.0001,1.5817,0.0,CO2
Liechtenstein,2021,0.0002,1.7192,0.0,CO2
Lithuania,1992,217.9152,11055.8156,15.3399,CO2
Lithuania,1993,174.118,10799.5909,13.2634,CO2
Lithuania,1994,148.195,10644.273,12.4267,CO2
Lithuania,1995,130.7489,10536.393,11.8861,CO2
Lithuania,1996,124.1963,10546.5715,12.6686,CO2
Lithuania,1997,123.6,10408.9253,12.6944,CO2
Lithuania,1998,118.7421,10380.2655,12.5713,CO2
Lithuania,1999,109.5597,10229.275,12.3636,CO2
Lithuania,2000,101.5789,10177.8156,12.3486,CO2
Lithuania,2001,89.584,10140.4896,12.0186,CO2
Lithuania,2002,90.9274,10132.8687,12.3887,CO2
Lithuania,2003,93.3488,10116.7657,12.4565,CO2
Lithuania,2004,95.2316,10102.0165,12.547,CO2
Lithuania,2005,93.6589,10094.6632,12.5528,CO2
Lithuania,2006,93.5224,10110.9848,12.4378,CO2
Lithuania,2007,95.3246,10126.797,12.8175,CO2
Lithuania,2008,89.2823,10107.0645,12.5554,CO2
Lithuania,2009,86.3495,10055.0166,12.8594,CO2
Lithuania,2010,84.4783,10131.6262,12.8175,CO2
Lithuania,2011,83.9498,11844.8997,12.9815,CO2
Lithuania,2012,81.8886,11850.5365,13.3217,CO2
Lithuania,2013,79.3588,11823.4104,13.3082,CO2
Lithuania,2014,77.4058,11764.685,13.5119,CO2
Lithuania,2015,78.685,11750.4858,13.7632,CO2
Lithuania,2016,76.7632,10636.4247,13.4318,CO2
Lithuania,2017,73.7951,10614.0718,13.5076,CO2
Lithuania,2018,68.2349,10599.1465,12.9663,CO2
Lithuania,2019,65.7824,10596.0105,13.5551,CO2
Lithuania,2020,64.8724,10610.2734,13.9222,CO2
Lithuania,2021,64.2578,10629.4629,13.7433,CO2
Luxembourg,2000,17.3457,68.3331,0.4794,CO2
Luxembourg,2001,17.2881,72.9978,0.4792,CO2
Luxembourg,2002,16.7375,67.963,0.7385,CO2
Luxembourg,2003,16.16,71.1084,0.7262,CO2
Luxembourg,2004,15.9102,69.1415,0.7937,CO2
Luxembourg,2005,15.8374,70.0889,0.747,CO2
Luxembourg,2006,15.595,69.3928,0.7371,CO2
Luxembourg,2007,16.1686,72.5114,0.7354,CO2
Luxembourg,2008,16.4381,72.2534,0.7505,CO2
Luxembourg,2009,16.5396,84.4646,0.7563,CO2
Luxembourg,2010,16.786,85.0657,0.7663,CO2
Luxembourg,2011,16.3638,74.5907,0.7631,CO2
Luxembourg,2012,16.0578,71.7966,0.7399,CO2
Luxembourg,2013,16.5684,77.6071,0.7511,CO2
Luxembourg,2014,16.8906,77.3303,0.7438,CO2
Luxembourg,2015,17.16,75.7028,0.7597,CO2
Luxembourg,2016,17.465,81.7281,0.7769,CO2
Luxembourg,2017,17.6805,74.5283,0.7787,CO2
Luxembourg,2018,17.0936,71.0373,0.7308,CO2
Luxembourg,2019,17.05,69.4817,0.7426,CO2
Luxembourg,2020,16.9497,69.3489,0.7226,CO2
Luxembourg,2021,16.7301,83.6747,0.7376,CO2
Madagascar,1990,632.9393,29283.1941,25.2788,CO2
Madagascar,1991,629.3681,29283.6754,25.3255,CO2
Madagascar,1992,636.5022,29281.1736,25.4334,CO2
Madagascar,1993,647.0219,29279.8254,25.5971,CO2
Madagascar,1994,632.2394,29278.7268,25.6027,CO2
Madagascar,1995,635.2527,29328.4347,25.7714,CO2
Madagascar,1996,638.6904,29313.5117,25.7787,CO2
Madagascar,1997,633.109,29328.0006,24.8546,CO2
Madagascar,1998,652.9154,29335.4125,25.8127,CO2
Madagascar,1999,646.4872,29384.0649,24.9638,CO2
Madagascar,2000,626.9868,29382.417,23.48,CO2
Madagascar,2001,595.1576,26106.0829,23.0607,CO2
Madagascar,2002,551.8885,26100.4011,20.4278,CO2
Madagascar,2003,591.9174,26091.5502,23.9142,CO2
Madagascar,2004,567.1853,26095.3702,21.2344,CO2
Madagascar,2005,653.922,26095.2532,27.4096,CO2
Madagascar,2006,629.3464,26103.3099,24.8555,CO2
Madagascar,2007,654.5666,26102.6499,26.8814,CO2
Madagascar,2008,630.5215,26096.3603,24.4838,CO2
Madagascar,2009,650.6033,26092.4988,26.069,CO2
Madagascar,2010,653.1122,26096.1204,26.057,CO2
Madagascar,2011,634.4718,11686.2399,26.2874,CO2
Madagascar,2012,645.3541,11688.2958,26.3405,CO2
Madagascar,2013,604.091,11680.6923,25.9745,CO2
Madagascar,2014,633.9869,11679.9872,25.5214,CO2
Madagascar,2015,630.3785,11679.3008,26.4755,CO2
Madagascar,2016,668.4428,9054.103,27.7038,CO2
Madagascar,2017,644.8873,9048.12,26.2326,CO2
Madagascar,2018,625.089,9049.4014,23.4255,CO2
Madagascar,2019,651.8167,9073.8548,23.7145,CO2
Madagascar,2020,665.8281,9072.8078,23.9197,CO2
Madagascar,2021,652.6942,9073.8677,22.8953,CO2
Malawi,1990,51.1049,7934.0463,4.2368,CO2
Malawi,1991,50.7828,7935.1142,4.6108,CO2
Malawi,1992,50.5178,7938.3369,4.6302,CO2
Malawi,1993,51.0976,7943.4708,4.7271,CO2
Malawi,1994,47.4585,7943.507,3.6326,CO2
Malawi,1995,48.1867,7949.1226,4.2248,CO2
Malawi,1996,49.0217,7945.4533,4.1895,CO2
Malawi,1997,45.6174,7947.7714,4.1871,CO2
Malawi,1998,51.2567,7951.3861,4.4027,CO2
Malawi,1999,50.1904,7960.2068,4.3187,CO2
Malawi,2000,48.3278,7971.6421,4.451,CO2
Malawi,2001,50.0792,7985.2691,4.1568,CO2
Malawi,2002,51.7429,7990.7068,5.1155,CO2
Malawi,2003,59.4321,7985.169,5.8789,CO2
Malawi,2004,54.4363,7999.2061,5.6586,CO2
Malawi,2005,62.37,7996.0324,6.2044,CO2
Malawi,2006,57.4259,7991.1214,6.276,CO2
Malawi,2007,64.2057,7997.2989,7.0633,CO2
Malawi,2008,72.406,8017.4572,7.9647,CO2
Malawi,2009,71.4988,8022.5624,7.513,CO2
Malawi,2010,88.9905,8015.654,9.6735,CO2
Malawi,2011,87.7234,8016.044,9.3874,CO2
Malawi,2012,97.7428,8017.4592,9.8316,CO2
Malawi,2013,98.6947,8014.1883,9.9072,CO2
Malawi,2014,104.3611,7968.7573,11.3491,CO2
Malawi,2015,112.1018,7969.1251,11.7559,CO2
Malawi,2016,122.5448,7980.526,11.6295,CO2
Malawi,2017,117.9814,7989.8146,12.0069,CO2
Malawi,2018,135.6859,7994.3352,14.9179,CO2
Malawi,2019,152.0771,8002.98,16.7075,CO2
Malawi,2020,158.8605,8000.2438,20.8395,CO2
Malawi,2021,162.2122,7974.3843,20.5679,CO2
Malaysia,1990,282.0275,70451.9367,13.2129,CO2
Malaysia,1991,274.2171,70537.87,12.4599,CO2
Malaysia,1992,275.4358,70641.7402,13.5379,CO2
Malaysia,1993,280.9107,70664.518,13.8407,CO2
Malaysia,1994,290.4201,70700.039,13.9142,CO2
Malaysia,1995,284.8553,70482.5586,13.9977,CO2
Malaysia,1996,257.2709,67725.3044,13.3869,CO2
Malaysia,1997,280.9892,69132.8574,15.8727,CO2
Malaysia,1998,627.0421,88033.2153,20.7106,CO2
Malaysia,1999,242.4308,67107.1834,15.4785,CO2
Malaysia,2000,244.4361,67608.3279,15.3948,CO2
Malaysia,2001,191.1572,54686.924,15.2985,CO2
Malaysia,2002,260.6867,60647.1417,17.496,CO2
Malaysia,2003,250.0174,59930.0558,19.9428,CO2
Malaysia,2004,330.2193,66534.754,21.9714,CO2
Malaysia,2005,352.8796,69087.5024,23.1928,CO2
Malaysia,2006,231.3836,60621.6397,22.9643,CO2
Malaysia,2007,288.6761,67601.7421,24.4861,CO2
Malaysia,2008,232.0521,63642.7416,25.5523,CO2
Malaysia,2009,390.0358,76925.7372,21.111,CO2
Malaysia,2010,305.9778,74001.6116,26.3973,CO2
Malaysia,2011,285.9979,40120.86,26.6998,CO2
Malaysia,2012,237.7342,36931.5634,27.3386,CO2
Malaysia,2013,260.8032,39000.9308,24.2577,CO2
Malaysia,2014,410.2159,52386.6902,25.5141,CO2
Malaysia,2015,261.9117,39369.9262,24.0887,CO2
Malaysia,2016,282.3645,71640.2395,23.5225,CO2
Malaysia,2017,190.7495,66408.5561,22.943,CO2
Malaysia,2018,250.4869,71224.7679,20.6317,CO2
Malaysia,2019,263.6668,73225.5668,18.7167,CO2
Malaysia,2020,198.4449,67973.4819,19.6815,CO2
Malaysia,2021,205.0377,68481.5207,22.4594,CO2
Maldives,1990,0.001,17.3342,0.0062,CO2
Maldives,1991,0.001,17.4073,0.0062,CO2
Maldives,1992,0.0016,25.3686,0.0092,CO2
Maldives,1993,0.0013,20.6329,0.0073,CO2
Maldives,1994,0.0016,23.6011,0.0083,CO2
Maldives,1995,0.0015,22.5834,0.0078,CO2
Maldives,1996,0.0016,23.438,0.008,CO2
Maldives,1997,0.002,28.2388,0.0097,CO2
Maldives,1998,0.0022,32.3912,0.0113,CO2
Maldives,1999,0.0032,44.7186,0.0156,CO2
Maldives,2000,0.0029,40.596,0.0131,CO2
Maldives,2001,0.0033,41.2259,0.0132,CO2
Maldives,2002,0.0037,50.4187,0.0165,CO2
Maldives,2003,0.0028,43.7845,0.0139,CO2
Maldives,2004,0.0037,54.7027,0.0176,CO2
Maldives,2005,0.0035,49.2726,0.0161,CO2
Maldives,2006,0.005,77.4832,0.0282,CO2
Maldives,2007,0.0039,58.8617,0.0233,CO2
Maldives,2008,0.0039,64.5759,0.0199,CO2
Maldives,2009,0.0046,69.3914,0.0229,CO2
Maldives,2010,0.0045,71.0872,0.0245,CO2
Maldives,2011,0.0045,74.4891,0.0242,CO2
Maldives,2012,0.0051,80.2684,0.0314,CO2
Maldives,2013,0.0055,82.9275,0.0316,CO2
Maldives,2014,0.0058,94.4122,0.0326,CO2
Maldives,2015,0.0046,80.4761,0.0277,CO2
Maldives,2016,0.0066,96.4022,0.0354,CO2
Maldives,2017,0.0091,111.1951,0.0399,CO2
Maldives,2018,0.0103,126.8318,0.0476,CO2
Maldives,2019,0.0136,139.1729,0.0479,CO2
Maldives,2020,0.009,123.3458,0.0419,CO2
Maldives,2021,0.0041,19.9508,0.0062,CO2
Mali,1990,353.3802,509.1051,20.6494,CO2
Mali,1991,351.8527,509.1051,20.541,CO2
Mali,1992,352.1906,509.1051,20.5934,CO2
Mali,1993,356.602,509.1051,20.8631,CO2
Mali,1994,363.396,509.1051,21.0576,CO2
Mali,1995,372.6531,509.1051,21.3606,CO2
Mali,1996,412.9825,512.2914,23.3505,CO2
Mali,1997,417.7614,512.2914,23.6862,CO2
Mali,1998,464.9261,512.2914,25.8211,CO2
Mali,1999,480.5694,512.2914,27.4901,CO2
Mali,2000,491.5249,512.2914,27.7721,CO2
Mali,2001,450.3612,4758.7498,25.123,CO2
Mali,2002,461.4777,4758.7498,25.9947,CO2
Mali,2003,479.6318,4758.7498,26.4329,CO2
Mali,2004,524.9118,4758.7498,30.0101,CO2
Mali,2005,544.8986,4758.7498,30.5153,CO2
Mali,2006,541.3511,4758.7498,30.8365,CO2
Mali,2007,566.4444,4758.7498,31.329,CO2
Mali,2008,595.3478,4759.0647,33.2824,CO2
Mali,2009,595.0673,4761.9361,32.407,CO2
Mali,2010,630.8169,4761.9361,34.2388,CO2
Mali,2011,643.6948,696.4729,34.8258,CO2
Mali,2012,664.69,698.8205,35.5815,CO2
Mali,2013,681.2437,724.8262,37.0738,CO2
Mali,2014,698.5286,773.2506,37.9404,CO2
Mali,2015,722.4127,799.4684,39.3654,CO2
Mali,2016,792.1166,252.2771,44.1768,CH4
Mali,2017,810.7161,249.3798,43.9751,CH4
Mali,2018,840.2635,249.3798,44.6132,CH4
Mali,2019,867.673,278.7135,47.6116,CH4
Mali,2020,905.2729,306.7529,50.2627,CH4
Mali,2021,930.0686,309.0532,51.2476,CH4
Malta,1990,3.6796,39.7244,0.1111,CO2
Malta,1991,3.7404,41.7344,0.1122,CO2
Malta,1992,4.0415,42.2049,0.1186,CO2
Malta,1993,4.0206,43.9876,0.1185,CO2
Malta,1994,3.8785,43.7774,0.1161,CO2
Malta,1995,3.5332,48.0245,0.1174,CO2
Malta,1996,3.4922,47.5291,0.1089,CO2
Malta,1997,3.6144,49.9502,0.1149,CO2
Malta,1998,3.2487,26.5666,0.1171,CO2
Malta,1999,3.5488,33.0817,0.1076,CO2
Malta,2000,3.4547,29.161,0.1094,CO2
Malta,2001,3.3919,28.5997,0.1122,CO2
Malta,2002,3.3816,26.0042,0.1041,CO2
Malta,2003,3.3637,34.5049,0.1075,CO2
Malta,2004,3.2177,40.1691,0.1031,CO2
Malta,2005,3.3969,13.3978,0.1063,CO2
Malta,2006,3.3779,12.2331,0.1081,CO2
Malta,2007,3.3041,12.595,0.1057,CO2
Malta,2008,3.3383,18.3693,0.1071,CO2
Malta,2009,2.9101,18.4715,0.0964,CO2
Malta,2010,2.8003,24.0762,0.0936,CO2
Malta,2011,2.4773,26.1931,0.0855,CO2
Malta,2012,2.511,30.2794,0.0893,CO2
Malta,2013,2.5293,22.1638,0.0868,CO2
Malta,2014,2.485,22.6512,0.0871,CO2
Malta,2015,2.4389,21.8431,0.0869,CO2
Malta,2016,2.3692,21.7365,0.0842,CO2
Malta,2017,2.2483,21.8795,0.0838,CO2
Malta,2018,2.2899,24.939,0.0828,CO2
Malta,2019,2.2558,28.5941,0.0834,CO2
Malta,2020,2.3419,30.2873,0.0859,CO2
Malta,2021,2.302,30.2873,0.0851,CO2
Marshall Islands,1991,0.0,0.0,0.0,CO2
Marshall Islands,1992,0.0029,5.4011,0.0009,CO2
Marshall Islands,1993,0.0029,5.7031,0.0009,CO2
Marshall Islands,1994,0.0029,5.6766,0.0008,CO2
Marshall Islands,1995,0.0029,5.6374,0.0008,CO2
Marshall Islands,1996,0.0029,5.6032,0.0008,CO2
Marshall Islands,1997,0.0029,5.6355,0.0008,CO2
Marshall Islands,1998,0.0069,9.1877,0.0009,CO2
Marshall Islands,1999,0.003,5.6483,0.0008,CO2
Marshall Islands,2000,0.0028,5.0775,0.0006,CO2
Marshall Islands,2001,0.0027,5.0899,0.0006,CO2
Marshall Islands,2002,0.0024,4.9525,0.0006,CO2
Marshall Islands,2003,0.0025,5.1055,0.0007,CO2
Marshall Islands,2004,0.0026,5.43,0.0008,CO2
Marshall Islands,2005,0.0025,5.4146,0.0008,CO2
Marshall Islands,2006,0.0026,6.3492,0.0011,CO2
Marshall Islands,2007,0.0028,8.3511,0.0018,CO2
Marshall Islands,2008,0.0028,7.989,0.0017,CO2
Marshall Islands,2009,0.0023,7.2552,0.0015,CO2
Marshall Islands,2010,0.0044,8.9748,0.0017,CO2
Marshall Islands,2011,0.0039,8.9594,0.0019,CO2
Marshall Islands,2012,0.0039,9.0404,0.0019,CO2
Marshall Islands,2013,0.0042,8.8698,0.0017,CO2
Marshall Islands,2014,0.0039,8.4663,0.0017,CO2
Marshall Islands,2015,0.0041,8.8999,0.0018,CO2
Marshall Islands,2016,0.0039,8.505,0.0017,CO2
Marshall Islands,2017,0.004,8.7592,0.0017,CO2
Marshall Islands,2018,0.0042,8.7043,0.0017,CO2
Marshall Islands,2019,0.0043,8.6993,0.0017,CO2
Marshall Islands,2020,0.0042,8.8693,0.0018,CO2
Marshall Islands,2021,0.0041,8.8182,0.0018,CO2
Martinique,1990,2.6698,0.0,0.2766,CH4
Martinique,1991,2.6841,0.0,0.2462,CH4
Martinique,1992,2.5674,0.0,0.2504,CH4
Martinique,1993,2.2806,0.0,0.2203,CH4
Martinique,1994,2.2677,0.0,0.1566,CH4
Martinique,1995,2.2202,0.0,0.1527,CH4
Martinique,1996,2.1235,0.0,0.1981,CH4
Martinique,1997,1.9222,0.0,0.1619,CH4
Martinique,1998,1.9127,0.0,0.2144,CH4
Martinique,1999,1.8759,0.0,0.1431,CH4
Martinique,2000,1.9252,0.0,0.1237,CH4
Martinique,2001,1.9499,0.0,0.1889,CH4
Martinique,2002,1.6531,0.0,0.0762,CH4
Martinique,2003,1.5733,0.0,0.0664,CH4
Martinique,2004,1.6934,0.0,0.0715,CH4
Martinique,2005,1.4783,0.0,0.0581,CH4
Martinique,2006,1.6094,0.0,0.0701,CH4
Martinique,2007,0.0,0.0,0.0062,N2O
Martinique,2008,0.0,0.0,0.006,N2O
Martinique,2009,0.0,0.0,0.0048,N2O
Martinique,2010,0.0,0.0,0.0084,N2O
Martinique,2011,0.0,0.0,0.0077,N2O
Martinique,2012,0.0,0.0,0.0078,N2O
Martinique,2013,0.0,0.0,0.0089,N2O
Martinique,2014,0.0,0.0,0.0095,N2O
Martinique,2015,0.0,0.0,0.0096,N2O
Martinique,2016,0.0,0.0,0.0091,N2O
Martinique,2017,0.0,0.0,0.0083,N2O
Martinique,2018,0.0,0.0,0.0091,N2O
Martinique,2019,0.0,0.0,0.0091,N2O
Martinique,2020,0.0,0.0,0.0097,N2O
Martinique,2021,0.0,0.0,0.0,CO2
Mauritania,1990,147.9871,865.8525,6.2235,CO2
Mauritania,1991,152.9657,872.2251,6.4559,CO2
Mauritania,1992,148.7912,878.5977,6.1729,CO2
Mauritania,1993,153.6789,884.9703,6.2878,CO2
Mauritania,1994,149.7947,894.5292,6.1626,CO2
Mauritania,1995,150.003,896.0268,6.1983,CO2
Mauritania,1996,162.1791,881.6247,6.9314,CO2
Mauritania,1997,172.6368,873.1173,7.129,CO2
Mauritania,1998,182.3199,806.4599,7.6093,CO2
Mauritania,1999,195.6449,804.4525,8.1534,CO2
Mauritania,2000,205.9389,797.8887,8.7692,CO2
Mauritania,2001,208.5707,821.6064,8.8154,CO2
Mauritania,2002,210.6476,826.3221,8.5295,CO2
Mauritania,2003,214.8887,831.5476,8.6108,CO2
Mauritania,2004,212.0202,861.4989,8.5667,CO2
Mauritania,2005,215.0813,829.3172,8.6514,CO2
Mauritania,2006,220.7421,815.9348,9.1327,CO2
Mauritania,2007,216.7566,829.3172,9.186,CO2
Mauritania,2008,198.1469,770.6893,8.22,CO2
Mauritania,2009,210.6036,781.5227,8.8704,CO2
Mauritania,2010,221.1533,770.0521,9.4195,CO2
Mauritania,2011,223.5591,794.4889,9.2525,CO2
Mauritania,2012,230.2543,797.6752,9.5834,CO2
Mauritania,2013,236.1538,781.7437,9.7963,CO2
Mauritania,2014,244.7108,800.2242,9.7006,CO2
Mauritania,2015,248.4397,839.0971,10.2934,CO2
Mauritania,2016,249.5108,827.7938,10.2803,CO2
Mauritania,2017,251.7715,913.8239,10.1863,CO2
Mauritania,2018,254.6162,843.7253,10.2387,CO2
Mauritania,2019,262.2105,859.6568,10.5171,CO2
Mauritania,2020,261.4399,866.0294,10.6002,CO2
Mauritania,2021,267.9378,875.2697,10.8577,CO2
Mauritius,1990,1.8337,11.0305,0.3935,CO2
Mauritius,1991,1.681,11.1187,0.3923,CO2
Mauritius,1992,1.7078,11.7543,0.4026,CO2
Mauritius,1993,1.6862,11.1903,0.3809,CO2
Mauritius,1994,1.6632,14.041,0.4271,CO2
Mauritius,1995,1.6816,12.4445,0.4441,CO2
Mauritius,1996,1.6318,18.3318,0.4603,CO2
Mauritius,1997,1.5342,17.5178,0.4298,CO2
Mauritius,1998,1.5831,19.9802,0.4334,CO2
Mauritius,1999,1.6998,20.5583,0.4715,CO2
Mauritius,2000,1.6692,23.9443,0.4761,CO2
Mauritius,2001,1.1755,118.6497,0.3655,CO2
Mauritius,2002,1.0399,118.593,0.4237,CO2
Mauritius,2003,1.0223,118.6794,0.4172,CO2
Mauritius,2004,0.9327,116.2836,0.4088,CO2
Mauritius,2005,0.824,119.4543,0.3956,CO2
Mauritius,2006,0.7988,123.647,0.3735,CO2
Mauritius,2007,0.8298,123.4048,0.4036,CO2
Mauritius,2008,0.8379,121.3734,0.3786,CO2
Mauritius,2009,0.8398,116.4712,0.3734,CO2
Mauritius,2010,0.8841,120.4932,0.35,CO2
Mauritius,2011,0.8957,28.8417,0.4064,CO2
Mauritius,2012,0.9464,31.4372,0.4623,CO2
Mauritius,2013,0.9235,31.847,0.4007,CO2
Mauritius,2014,0.9089,33.3033,0.4643,CO2
Mauritius,2015,0.9064,28.6139,0.3851,CO2
Mauritius,2016,0.838,30.1526,0.4399,CO2
Mauritius,2017,0.7705,28.6796,0.4255,CO2
Mauritius,2018,0.7781,24.0798,0.4134,CO2
Mauritius,2019,0.7649,23.4774,0.4233,CO2
Mauritius,2020,0.8072,21.0487,0.3838,CO2
Mauritius,2021,0.7993,22.2086,0.397,CO2
Mayotte,1990,0.0014,68.8378,0.0006,CO2
Mayotte,1991,0.0013,68.819,0.0007,CO2
Mayotte,1992,0.0019,70.0791,0.0006,CO2
Mayotte,1993,0.0017,69.6528,0.0007,CO2
Mayotte,1994,0.0014,69.6467,0.0007,CO2
Mayotte,1995,0.0011,69.3843,0.0007,CO2
Mayotte,1996,0.0042,69.0507,0.0006,CO2
Mayotte,1997,0.0046,69.1446,0.0007,CO2
Mayotte,1998,0.0047,69.8391,0.0008,CO2
Mayotte,1999,0.0037,69.8849,0.0009,CO2
Mayotte,2000,0.0007,69.8525,0.0008,CO2
Mayotte,2001,0.0007,29.8628,0.0008,CO2
Mayotte,2002,0.0007,30.3511,0.001,CO2
Mayotte,2003,0.0009,30.8615,0.0011,CO2
Mayotte,2004,0.0009,30.9436,0.0011,CO2
Mayotte,2005,0.001,32.2248,0.0016,CO2
Mayotte,2006,0.0011,32.8184,0.0018,CO2
Mayotte,2007,0.003,33.6682,0.0016,CO2
Mayotte,2008,0.0022,33.9661,0.0018,CO2
Mayotte,2009,0.003,34.2171,0.0017,CO2
Mayotte,2010,0.0026,33.158,0.0013,CO2
Mayotte,2011,0.0,11.5108,0.0,CO2
Mayotte,2012,0.0,11.5108,0.0,CO2
Mayotte,2013,0.0,11.5108,0.0,CO2
Mayotte,2014,0.0,11.5108,0.0,CO2
Mayotte,2015,0.0,11.5108,0.0,CO2
Mayotte,2016,0.0,11.1534,0.0,CO2
Mayotte,2017,0.0,11.1534,0.0,CO2
Mayotte,2018,0.0,11.1534,0.0,CO2
Mayotte,2019,0.0,11.1534,0.0,CO2
Mayotte,2020,0.0,11.1534,0.0,CO2
Mayotte,2021,0.0,11.1534,0.0,CO2
Mexico,1990,2241.8965,31421.3793,115.0832,CO2
Mexico,1991,2225.173,31599.2914,110.6096,CO2
Mexico,1992,2187.5149,31000.7248,111.5844,CO2
Mexico,1993,2233.5757,31215.0531,112.7742,CO2
Mexico,1994,2227.5497,31572.8878,112.6451,CO2
Mexico,1995,2200.007,31405.5163,109.1862,CO2
Mexico,1996,2151.0535,32396.2872,110.6761,CO2
Mexico,1997,2173.8473,33016.5968,110.8488,CO2
Mexico,1998,2341.6474,33293.5593,119.3423,CO2
Mexico,1999,2174.6973,33798.899,113.7798,CO2
Mexico,2000,2193.2926,33806.7956,115.0276,CO2
Mexico,2001,2131.4253,25894.1819,114.6506,CO2
Mexico,2002,2195.9039,25442.1209,110.916,CO2
Mexico,2003,2246.801,25781.2301,115.8521,CO2
Mexico,2004,2174.4125,25748.2405,107.6103,CO2
Mexico,2005,2188.6833,26752.3405,115.6965,CO2
Mexico,2006,2194.0587,26963.5347,113.057,CO2
Mexico,2007,2202.0021,27136.1976,114.9472,CO2
Mexico,2008,2226.3379,27285.6022,112.2529,CO2
Mexico,2009,2262.7488,28312.3398,114.9679,CO2
Mexico,2010,2264.575,27814.5643,115.3404,CO2
Mexico,2011,2322.9979,28569.2641,124.8157,CO2
Mexico,2012,2227.7877,29216.8728,120.4747,CO2
Mexico,2013,2272.6794,28281.7847,125.7251,CO2
Mexico,2014,2278.4876,27931.6657,123.5433,CO2
Mexico,2015,2329.0879,28640.2728,119.7254,CO2
Mexico,2016,2347.2277,30014.2482,129.1465,CO2
Mexico,2017,2383.7262,30438.2457,130.0542,CO2
Mexico,2018,2403.2769,30193.2344,127.4699,CO2
Mexico,2019,2441.8764,29661.4635,128.8025,CO2
Mexico,2020,2467.7367,25535.4939,131.1182,CO2
Mexico,2021,2475.0773,26138.806,128.4988,CO2
Micronesia (Federated States of),1991,0.0001,351.988,0.0,CO2
Micronesia (Federated States of),1992,0.0038,363.2699,0.0029,CO2
Micronesia (Federated States of),1993,0.0042,363.8832,0.0029,CO2
Micronesia (Federated States of),1994,0.0045,363.4078,0.0026,CO2
Micronesia (Federated States of),1995,1.5342,364.1142,0.048,CO2
Micronesia (Federated States of),1996,1.5363,364.5215,0.0482,CO2
Micronesia (Federated States of),1997,1.5385,365.2752,0.0484,CO2
Micronesia (Federated States of),1998,1.549,374.0513,0.0487,CO2
Micronesia (Federated States of),1999,1.5389,366.3851,0.0488,CO2
